[2023-03-29 20:45:58] main.ERROR: Parameter validation failed
[2023-03-30 04:24:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.01190710067749,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:24:04] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:24:04] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:24:04] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.022067070007324,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176597512} [] []
[2023-03-30 04:24:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:24:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0022969245910645,"count":1,"realmem":0,"emalloc":301504,"realmem_start":191365120,"emalloc_start":176533784} [] []
[2023-03-30 04:25:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:25:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00053310394287109,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176620664} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0010771751403809,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176720664} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00029802322387695,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176816904} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00019598007202148,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176820984} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00020194053649902,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176824216} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00026583671569824,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176827576} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00033402442932129,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179620856} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00035595893859863,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":179957584} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00022220611572266,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180244128} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00020384788513184,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180567256} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0011069774627686,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180586520} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00021600723266602,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180641976} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00076198577880859,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180647976} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job catalog_product_attribute_value_synchronize is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job catalog_product_attribute_value_synchronize is successfully finished. Statistics: {"sum":0.0026998519897461,"count":1,"realmem":0,"emalloc":21296,"realmem_start":191365120,"emalloc_start":180688072} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job newsletter_send_all is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job newsletter_send_all is successfully finished. Statistics: {"sum":0.0090470314025879,"count":1,"realmem":0,"emalloc":387168,"realmem_start":191365120,"emalloc_start":180715888} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job get_amazon_capture_updates is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job get_amazon_capture_updates is successfully finished. Statistics: {"sum":0.0042309761047363,"count":1,"realmem":0,"emalloc":66848,"realmem_start":191365120,"emalloc_start":181757544} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job get_amazon_authorization_updates is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job get_amazon_authorization_updates is successfully finished. Statistics: {"sum":0.0044419765472412,"count":1,"realmem":0,"emalloc":72696,"realmem_start":191365120,"emalloc_start":184499720} [] []
[2023-03-30 04:25:03] main.INFO: Cron Job amazon_payments_process_queued_refunds is run [] []
[2023-03-30 04:25:03] main.INFO: Cron Job amazon_payments_process_queued_refunds is successfully finished. Statistics: {"sum":0.003864049911499,"count":1,"realmem":0,"emalloc":131712,"realmem_start":191365120,"emalloc_start":184649544} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.016556978225708,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_abandonedcarts is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.020380020141602,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_abandonedcarts is successfully finished. Statistics: {"sum":0.023356914520264,"count":1,"realmem":0,"emalloc":687824,"realmem_start":191365120,"emalloc_start":182823360} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.019854068756104,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_campaign is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_campaign is successfully finished. Statistics: {"sum":0.0157630443573,"count":1,"realmem":0,"emalloc":447376,"realmem_start":191365120,"emalloc_start":182824864} [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_importer is run [] []
[2023-03-30 04:25:04] main.INFO: Cron Job ddg_automation_importer is successfully finished. Statistics: {"sum":0.0061938762664795,"count":1,"realmem":0,"emalloc":625480,"realmem_start":191365120,"emalloc_start":183272552} [] []
[2023-03-30 04:25:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:25:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.002892017364502,"count":1,"realmem":0,"emalloc":301504,"realmem_start":191365120,"emalloc_start":176533784} [] []
[2023-03-30 04:25:05] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:25:05] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:25:05] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.017745018005371,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176596400} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00053119659423828,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176600344} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0012049674987793,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176700344} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00029706954956055,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176796584} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00047779083251953,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176800664} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00019097328186035,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176803896} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00022220611572266,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176807256} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.0002591609954834,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179600536} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.0018620491027832,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":179937264} [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:26:02] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00024294853210449,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180223808} [] []
[2023-03-30 04:26:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:26:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00065302848815918,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180546936} [] []
[2023-03-30 04:26:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:26:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00082993507385254,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180566200} [] []
[2023-03-30 04:26:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:26:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00031590461730957,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180621656} [] []
[2023-03-30 04:26:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:26:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.002094030380249,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180627656} [] []
[2023-03-30 04:26:03] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-03-30 04:26:03] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00030207633972168,"count":1,"realmem":0,"emalloc":1000,"realmem_start":191365120,"emalloc_start":181697968} [] []
[2023-03-30 04:26:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:26:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0043179988861084,"count":1,"realmem":0,"emalloc":303624,"realmem_start":191365120,"emalloc_start":176530328} [] []
[2023-03-30 04:26:04] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:26:04] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:26:04] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:26:04] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.03371787071228,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176595288} [] []
[2023-03-30 04:26:04] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.026792049407959,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:26:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:26:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.016439914703369,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:26:04] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:26:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.011706829071045,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:27:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:27:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00051498413085938,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176568152} [] []
